"여행일정아이디","언어코드","제목","조회수","공유수","여행시작일","여행종료일","인원","여행기간","태그","등록일시","수정일시","추천일정등록여부","공개여부","댓글수","댓글수_1","북마크수","사용여부","소셜네트워크공유수","인기점수"
"15313","kr","4박5일 제주여행 샘플",0,0,"2021-02-28","2021-03-04",2,5,"커플,휴식과 치유 여행,힐링","2021-02-14","2021-02-14","n","n",0,0,0,"y",0,
"15318","kr","3박 4일 제주여행",2,0,"2021-02-26","2021-03-01",2,4,"휴식과 치유 여행,커플,식도락여행,문화유산탐방","2021-02-14","2021-02-27","n","y",0,0,0,"y",0,4
"15321","kr","미녕으내첫제주여행쓰",2,0,"2021-03-14","2021-03-17",2,4,"커플,휴식과 치유 여행,맛집","2021-02-15","2021-02-15","n","n",0,0,0,"y",0,4
"15323","kr","바다 보이는 맛집과 카페 골라가기",1,0,"2021-03-01","2021-03-03",2,3,"커플,식도락 여행,먹방투어,맛집,카페","2021-02-15","2021-02-17","n","y",0,0,0,"y",0,2
"15324","kr","가족여행",0,0,"2021-02-18","2021-02-20",4,3,"아이,휴식과 치유 여행,가족여행","2021-02-15","2021-02-15","n","n",0,0,0,"y",0,
"15326","kr","남자2명 킹주도",1,0,"2021-02-20","2021-02-22",2,3,"친구,식도락 여행,킹주도","2021-02-15","2021-02-15","n","n",0,0,0,"n",0,2
"15327","kr","킹주도",2,0,"2021-02-20","2021-02-22",2,3,"친구,휴식과 치유 여행,저가","2021-02-15","2021-02-17","n","n",0,0,0,"y",0,4
"15328","kr","2박3일 가족여행",3,0,"2021-02-18","2021-02-20",4,3,"부모,휴식과 치유 여행,2박3일","2021-02-15","2021-02-15","n","y",0,0,0,"y",0,6
"15331","kr","2/3",4,0,"2021-02-27","2021-03-01",2,3,"커플,식도락,식도락 여행,ㅎㄹ","2021-02-16","2021-02-16","n","n",0,0,0,"y",0,8
"15333","kr","제주도",1,0,"2021-02-27","2021-03-01",2,3,"커플,1,12,34","2021-02-16","2021-02-16","n","n",0,0,0,"y",0,2
"15340","kr","2박3일인데 시간은 하루밖에없다!",1,0,"2021-02-27","2021-03-01",3,3,"부모,휴식과 치유 여행,하루,걷고먹고걷고먹고","2021-02-16","2021-02-16","n","n",0,0,0,"y",0,2
"15341","kr","가족여행",1,0,"2021-02-28","2021-03-02",10,3,"부모,휴식과 치유 여행,가족","2021-02-16","2021-02-16","n","n",0,0,0,"y",0,2
"15348","kr","겨울여행",0,0,"2021-02-18","2021-02-22",4,5,"부모,휴식과 치유 여행,힐링","2021-02-17","2021-02-17","n","n",0,0,0,"y",0,
"15366","kr","신난다!",0,0,"2021-02-23","2021-02-25",2,3,"친구,휴식과 치유 여행,행복","2021-02-19","2021-02-19","n","n",0,0,0,"y",0,
"15368","kr","제주 서쪽 구석구석 마을여행",2,0,"2021-02-26","2021-03-02",2,5,"커플,천천히 걷기,마을,체험관광","2021-02-21","2021-02-22","n","y",0,0,0,"y",0,4
"15370","kr","여행",2,0,"2021-03-09","2021-03-12",4,4,"부모,휴식과 치유 여행,부모,휴식,치유","2021-02-21","2021-03-05","n","n",0,0,0,"y",0,4
"15371","kr","2박3일",1,0,"2021-03-06","2021-03-08",3,3,"친구,휴식과 치유 여행,힐링","2021-02-22","2021-02-22","n","n",0,0,0,"y",0,2
"15373","kr","한 템포 쉬어가는 여행",1,0,"2021-03-29","2021-04-01",2,4,"부모,휴식과 치유 여행,숲,수목원","2021-02-22","2021-02-22","n","y",0,0,0,"y",0,2
"15379","kr","4박5일 제주여행",1,0,"2021-02-25","2021-03-01",2,5,"친구,휴식과 치유 여행,식도락,레저,체험","2021-02-23","2021-02-23","n","n",0,0,0,"n",0,2
"15386","kr","첫 제주여행",1,0,"2021-03-25","2021-03-28",4,4,"커플,식도락 여행,레저","2021-02-24","2021-03-01","n","n",0,0,0,"y",0,2
"15395","kr","2박 3일 가족여행",5,0,"2021-03-20","2021-03-22",3,3,"부모,휴식과 치유 여행,식도락","2021-02-26","2021-10-19","n","n",0,0,0,"y",0,10
"15397","kr","알콩달콩 2021년 제주여행",1,0,"2021-03-10","2021-03-13",3,4,"아이,휴식과 치유 여행,레저,식도락","2021-02-26","2021-02-26","n","n",0,0,0,"y",0,2
"15398","kr","우리가족 힐링 여행",0,0,"2021-03-02","2021-03-04",3,3,"휴식과 치유 여행,나만,처음,제주도,친구","2021-02-26","2021-02-26","n","y",0,0,0,"y",0,
"15400","kr","부모님 여행",1,0,"2021-02-27","2021-03-01",2,3,"휴식과 치유 여행,나만,처음,제주도,커플","2021-02-26","2021-02-26","n","y",0,0,0,"y",0,2
"15401","kr","꽉 찬 주말, 1박 2일 혼행 ",0,0,"2021-03-07","2021-03-08",1,2,"혼자,주말여행,휴식과 치유 여행,걷기/등산","2021-02-26","2021-02-26","n","y",0,0,0,"y",0,
"15405","kr","유영지누 누님",1,0,"2021-03-02","2021-03-04",4,3,"커플,휴식과 치유 여행,우정","2021-02-27","2021-02-27","n","n",0,0,0,"y",0,2
"15407","kr","우리가족 힐링 여행",0,0,"2021-03-09","2021-03-11",3,3,"부모,휴식과 치유 여행,나만,처음,제주도","2021-02-27","2021-02-27","n","y",0,0,0,"y",0,
"15408","kr","4박5일",1,0,"2021-03-24","2021-03-28",2,5,"커플,휴식과 치유 여행,호에에엥","2021-02-27","2021-02-27","n","n",0,0,0,"y",0,2
"12583","kr","홀로 떠나는 제주도 뚜벅이 4박5일",0,0,"2020-09-01","2020-09-05",1,5,"혼자,휴식과 치유 여행,뚜벅이","2019-12-13","2019-12-13","n","n",0,0,0,"y",0,
"12592","kr","JEJU",2,0,"2019-12-27","2019-12-29",4,3,"친구,휴식과 치유 여행,식도락,여행,휴가","2019-12-14","2020-08-07","n","n",0,0,0,"y",0,4
"12601","kr","성진이",1,0,"2020-01-07","2020-01-09",2,3,"커플,휴식과 치유 여행,ㅇ,ㄴ,ㄴㅇㅁ","2019-12-15","2019-12-17","n","n",0,0,0,"y",0,2
"12603","kr","우리가족 힐링 여행",1,0,"2019-12-16","2019-12-18",3,3,"부모,휴식과 치유 여행,나만,처음,제주도","2019-12-16","2019-12-16","n","y",0,0,0,"n",0,2
"12620","kr","바다 보이는 맛집과 카페 골라가기",1,0,"2019-12-27","2019-12-29",2,3,"커플,식도락 여행,먹방투어,맛집,카페","2019-12-16","2019-12-16","n","y",0,0,0,"n",0,2
"12622","kr","여행",1,0,"2019-12-17","2019-12-20",5,4,"부모,휴식과 치유 여행,힐링","2019-12-16","2019-12-16","n","n",0,0,0,"y",0,2
"12625","kr","바다 보이는 맛집과 카페 골라가기",1,0,"2019-12-20","2019-12-22",2,3,"커플,식도락 여행,먹방투어,맛집,카페","2019-12-16","2019-12-16","n","y",0,0,0,"n",0,2
"12627","kr","쓰레기 제주도어플",1,0,"2020-01-07","2020-01-10",3,4,"부모,휴식과 치유 여행,꺼져","2019-12-17","2019-12-17","n","n",0,0,0,"y",0,2
"12628","kr","3박4일",1,0,"2020-01-10","2020-01-13",4,4,"휴식과 치유 여행,아이,황호근","2019-12-17","2019-12-17","n","n",0,0,0,"n",0,2
"12636","kr","꼬맹이들과^^",1,0,"2019-12-18","2019-12-21",7,4,"아이,레저와 체험,휴식,문화유산","2019-12-17","2019-12-17","n","n",0,0,0,"y",0,2
"12669","kr","세자매",3,0,"2019-12-28","2020-01-01",3,5,"친구,휴식과 치유 여행,자매","2019-12-20","2019-12-20","n","n",0,0,0,"y",0,6
"12676","kr","설렁현수",1,0,"2019-12-30","2020-01-06",2,8,"친구,휴식과 치유 여행,낭만","2019-12-20","2019-12-20","n","n",0,0,0,"y",0,2
"12685","en","Authentic Jeju experiences",0,0,"2020-01-13","2020-01-18",2,6,"Couples,On Foot,Geo Trails,Landscapes","2019-12-22","2019-12-22","n","y",0,0,0,"y",0,
"12709","kr","2박3일 제주여행",2,0,"2019-12-25","2019-12-27",2,3,"커플,휴식과 치유 여행,2박3일,호두","2019-12-23","2019-12-23","n","y",0,0,0,"y",0,4
"12718","kr","2019년 마지막을",0,0,"2019-12-28","2020-01-01",5,5,"아이,레저와 체험,힐링","2019-12-24","2019-12-24","n","n",0,0,0,"y",0,
"12768","kr","다시제주",2,0,"2020-01-13","2020-01-20",1,8,"휴식과 치유 여행,혼자,걷기","2019-12-28","2021-09-21","n","n",0,0,0,"n",0,4
"12792","kr","2019겨울제주",1,0,"2019-12-31","2020-01-01",4,2,"아이,식도락 여행,해맞이","2019-12-31","2019-12-31","n","n",0,0,0,"y",0,2
"12796","kr","3박4일 레쓰께레~!!",1,0,"2020-01-04","2020-01-07",4,4,"친구,휴식과 치유 여행,즐거움,재미","2019-12-31","2019-12-31","n","n",0,0,0,"y",0,2
"12801","kr","ㅇㅇ",0,0,"2020-01-06","2020-01-09",2,4,"부모,휴식과 치유 여행,힐링","2020-01-01","2020-01-01","n","n",0,0,0,"y",0,
"12803","kr","떠희와의 여행",1,0,"2020-01-02","2020-01-04",1,3,"친구,휴식과 치유 여행,행복","2020-01-01","2020-01-01","n","n",0,0,0,"y",0,2
"12807","kr","계획1",0,0,"2020-01-27","2020-01-31",3,5,"친구,천천히 걷기,가성비여행,무료여행지,배낭여행","2020-01-02","2020-01-02","n","n",0,0,0,"y",0,
"12808","kr","계획2",0,0,"2020-01-27","2020-02-02",3,7,"천천히 걷기,종달리,마을투어,감성마을,친구","2020-01-02","2020-01-02","n","y",0,0,0,"y",0,
"12814","kr","우도 옇엥",1,0,"2020-01-04","2020-01-06",2,3,"친구,휴식과 치유 여행,인셍샷","2020-01-02","2020-01-02","n","n",0,0,0,"y",0,2
"12815","kr","혼자휴식.걷기치유여행",1,0,"2020-02-05","2020-02-07",1,3,"혼자,천천히 걷기,휴식,치유","2020-01-02","2020-01-02","n","n",0,0,0,"y",0,2
"12816","kr","혼자휴식.걷기치유여행",1,0,"2020-02-05","2020-02-07",1,3,"혼자,천천히 걷기,휴식,치유","2020-01-02","2020-01-02","n","n",0,0,0,"y",0,2
"12823","kr","사랑하는 아내와",4,0,"2020-01-06","2020-01-10",2,5,"휴식과 치유 여행,먹방,걷기,커플","2020-01-03","2020-01-07","n","n",0,0,0,"y",0,8
"12835","kr","모녀3대제주여행",0,0,"2020-01-13","2020-01-16",3,4,"부모,휴식과 치유 여행,힐링장애인여행","2020-01-05","2020-01-05","n","n",0,0,0,"y",0,
"12837","kr","오직 제주에서만 가능한 여행",1,0,"2020-01-10","2020-01-12",4,3,"친구,활동/레저,우정여행,체험","2020-01-05","2020-01-05","n","y",0,0,0,"y",0,2
"12839","kr","트렌디한 제주의 감성 소품점 투어리스트",1,0,"2020-01-10","2020-01-14",1,5,"혼자,쇼핑,제주감성,쇼핑,트렌디","2020-01-05","2020-01-05","n","y",0,0,0,"y",0,2
"12841","kr","여자끼리",1,0,"2020-01-10","2020-01-14",3,5,"친구,휴식과 치유 여행,맛집","2020-01-05","2020-01-05","n","n",0,0,0,"y",0,2
"12848","kr","sample",2,0,"2020-01-14","2020-01-15",2,2,"친구,휴식과 치유 여행,제주,여행","2020-01-05","2020-01-18","n","n",0,0,0,"y",0,4
"12853","kr","한 템포 쉬어가는 여행",1,0,"2020-01-12","2020-01-15",2,4,"휴식과 치유 여행,숲,수목원,커플","2020-01-06","2020-01-10","n","n",0,0,0,"n",0,2
"12866","en","9 Days 8 Nights",0,0,"2020-01-20","2020-01-28",10,9,"Children,Leisure / Experience Program,Gourmet","2020-01-08","2020-01-08","n","n",0,0,0,"y",0,
"12905","kr","박씨가문가족영행",1,0,"2020-01-23","2020-01-26",10,4,"부모,식도락 여행,휴식","2020-01-10","2020-01-17","n","n",0,0,0,"n",0,2
"12957","kr","제주여행",3,0,"2020-01-19","2020-01-21",4,3,"식도락 여행,아이,문화","2020-01-13","2020-01-16","n","n",0,0,0,"y",0,6
"12962","kr","1/18~21 힐링&만남",2,0,"2020-01-18","2020-01-21",1,4,"혼자,휴식과 치유 여행,친구만남","2020-01-13","2020-01-14","n","n",0,0,0,"y",0,4
"12964","kr","부모님칠순기념 가족여행",0,0,"2020-04-17","2020-04-19",4,3,"부모,휴식과 치유 여행,미식,행복","2020-01-13","2020-01-13","n","y",0,0,0,"y",0,
"13019","kr","제주여행",1,0,"2020-02-22","2020-02-24",4,3,"커플,휴식과 치유 여행,식도락","2020-01-16","2020-01-23","n","n",0,0,0,"y",0,2
"13027","kr","3박4일 가족여행",7,0,"2020-01-30","2020-02-02",9,4,"#레저#힐링#친목,아이,휴식과 치유 여행","2020-01-17","2020-01-27","n","n",0,0,0,"y",0,14
"13064","kr","3박4일",2,0,"2020-02-02","2020-02-05",4,4,"부모,휴식과 치유 여행,여가","2020-01-19","2020-01-22","n","n",0,0,0,"y",0,4
"13102","kr","2박 3일 설 여행",1,0,"2020-01-23","2020-01-25",4,3,"부모,휴식과 치유 여행,애견동반","2020-01-21","2020-01-21","n","n",0,0,0,"n",0,2
"13161","en","2020 Jeju Trip",0,0,"2020-05-05","2020-05-06",4,2,"Friends,Leisure / Experience Program,Driving","2020-01-27","2020-01-27","n","n",0,0,0,"y",0,
"13164","kr","인",1,0,"2020-02-15","2020-02-18",5,4,"부모,식도락 여행,8살","2020-01-27","2020-01-27","n","n",0,0,0,"n",0,2
"13184","kr","먹부림 여행",4,0,"2020-02-02","2020-02-06",2,5,"친구,커플,먹부림,자연,식도락 여행","2020-01-29","2020-02-03","n","y",0,0,0,"y",0,8
"13270","en","3days jeju trip",1,0,"2020-03-03","2020-03-06",1,4,"Solo,Olle/Walking,shopping,hiking,food","2020-02-08","2020-02-08","n","n",0,0,0,"y",0,2
"13310","kr","2박 3일 여행",1,0,"2020-02-18","2020-02-20",6,3,"휴식과 치유 여행,친구,우정여행","2020-02-13","2020-02-13","n","n",0,0,0,"n",0,2
"13314","kr","제주도 가족여행",3,0,"2020-04-30","2020-05-03",4,4,"부모,휴식과 치유 여행,부모님과,함께하는,함께하는 여행","2020-02-13","2020-02-13","n","n",0,0,0,"y",0,6
"13368","en","first solo trip!",1,0,"2020-02-24","2020-02-28",1,5,"Solo,Leisure / Experience Program,Nature","2020-02-18","2020-02-18","n","n",0,0,0,"y",0,2
"13382","kr","여자3",1,0,"2020-02-26","2020-03-01",6,5,"아이,휴식과 치유 여행,여행","2020-02-20","2020-02-20","n","n",0,0,0,"y",0,2
"13390","kr","3박 4일 제주여행",1,0,"2020-02-24","2020-02-27",2,4,"커플,휴식과 치유 여행,가족,제주","2020-02-23","2020-02-23","n","n",0,0,0,"y",0,2
"13417","kr","5주년 결혼기념",0,0,"2020-03-18","2020-03-22",2,5,"커플,휴식과 치유 여행,식도락","2020-03-07","2020-03-07","n","n",0,0,0,"y",0,
"13419","kr","수학여행",2,0,"2020-06-22","2020-06-25",1,4,"친구,레저와 체험,수학여행","2020-03-08","2020-03-09","n","n",0,0,0,"y",0,4
"13462","kr","우리들의 제주여행",0,0,"2021-06-07","2021-06-10",3,4,"아이,제주의 문화유산,탐방하기","2020-04-20","2020-04-20","n","n",0,0,0,"n",0,
"13469","kr","언니와 2박 3일 제주도여행",0,0,"2020-05-06","2020-05-08",2,3,"친구,식도락 여행,제주여행,제주2박3일여행","2020-04-22","2020-04-22","n","n",0,0,0,"y",0,
"13471","kr","2박3일제주",1,0,"2020-04-25","2020-04-27",2,3,"커플,식도락 여행,유네스코","2020-04-22","2020-04-22","n","n",0,0,0,"y",0,2
"13488","kr","2박3일 제주여행",1,0,"2020-05-14","2020-05-16",3,3,"부모,식도락 여행,휴식","2020-05-07","2020-05-07","n","n",0,0,0,"n",0,2
"13500","kr","출사",1,0,"2020-05-14","2020-05-17",3,4,"친구,휴식과 치유 여행,출사","2020-05-11","2020-05-11","n","n",0,0,0,"n",0,2
"13564","kr","아이와 당일치기 휴식",0,0,"2020-05-26","2020-05-26",4,1,"아이,레저와 체험,휴식","2020-05-25","2020-05-25","n","n",0,0,0,"y",0,
"13565","kr","선미와함께하는 첫여행",9,0,"2020-06-10","2020-06-13",2,4,"휴식과 치유 여행,임산부,태교","2020-05-25","2021-07-27","n","y",0,0,0,"y",0,18
"13582","kr","3박 4일 제주여행",0,0,"2020-06-15","2020-06-18",2,4,"휴식과 치유 여행,커플,식도락여행,문화유산탐방","2020-05-27","2020-05-27","n","y",0,0,0,"y",0,
"13592","kr","이슈리와낙이의 미리하는신혼여행",2,0,"2020-05-31","2020-06-03",2,4,"커플,레저와 체험,신혼여행","2020-05-27","2020-05-31","n","n",0,0,0,"y",0,4
"13594","kr","3박 4일 제주여행",2,0,"2020-06-01","2020-06-04",2,4,"휴식과 치유 여행,커플,식도락여행,문화유산탐방","2020-05-27","2020-05-28","n","y",0,0,0,"y",0,4
"13598","kr","만재와 유딤 첫 여름 여행",2,0,"2020-06-30","2020-07-02",2,3,"커플,레저와 체험,여름","2020-05-28","2020-05-28","n","n",0,0,0,"y",0,4
"13602","kr","부모님과 제주여행",1,0,"2020-06-13","2020-06-17",4,5,"부모,제주의 문화유산,우도","2020-05-28","2020-05-28","n","n",0,0,0,"y",0,2
"13717","kr","개택 제주도2박3일여행",1,0,"2020-06-27","2020-06-29",6,3,"커플,레저와 체험,자유여행","2020-06-14","2020-06-14","n","n",0,0,0,"y",0,2
"13731","kr","일정",2,0,"2020-06-20","2020-06-22",4,3,"친구,식도락 여행,재미있는관광,맛집투어","2020-06-15","2020-06-16","n","y",0,0,0,"y",0,4
"13811","kr","동남지역 뚜벅이 여행",345,3,"2020-07-13","2020-07-16",2,4,"커플,식도락 여행,대중교통","2020-06-26","2021-09-10","n","y",0,0,0,"y",0,690
"13817","kr","제주 동쪽 구석구석 마을여행",540,2,"2020-07-01","2020-07-04",3,4,"친구,제주의 문화유산,마을,오름","2020-06-26","2021-09-10","n","y",0,0,1,"y",0,1080
"13840","kr","아부지칠순기념",0,0,"2020-08-07","2020-08-09",9,3,"부모,휴식과 치유 여행,칠순기념","2020-06-29","2020-06-29","n","n",0,0,0,"y",0,
"13866","kr","신혼 3박4일 제주자유여행",1,0,"2020-07-16","2020-07-19",2,4,"커플,휴식과 치유 여행,신혼,쇼핑","2020-07-02","2020-07-03","n","y",0,0,0,"y",0,2
"13867","kr","3박 4일 제주 여행",1,0,"2020-07-23","2020-07-26",6,4,"휴식과 치유 여행,전시,친구","2020-07-02","2020-07-03","n","y",0,0,0,"y",0,2
"13886","kr","ㅇ",2,0,"2020-07-08","2020-07-10",3,3,"친구,휴식과 치유 여행,힐링","2020-07-04","2020-07-04","n","n",0,0,0,"y",0,4
"13890","kr","휴가중",2,0,"2020-08-18","2020-08-21",2,4,"부모,휴식과 치유 여행,굿","2020-07-04","2020-07-05","n","n",0,0,0,"y",0,4
"13238","en","Jeju places to visit",3,0,"2020-02-15","2020-02-22",2,8,"Leisure / Experience Program,Couple,last,month","2020-02-04","2020-02-04","n","n",0,0,0,"y",0,6
"13248","kr","놀고먹고즐기자",1,0,"2020-04-01","2020-04-04",3,4,"친구,휴식과 치유 여행,먹고,놀자","2020-02-06","2020-02-06","n","n",0,0,0,"y",0,2
"13265","kr","세 아이와 함께",5,0,"2020-02-15","2020-02-19",5,5,"아이,휴식과 치유 여행,아이,자연","2020-02-08","2020-12-27","n","n",0,0,0,"y",0,10
"13269","kr","재주도 뽀게기",0,0,"2020-02-13","2020-02-15",3,3,"부모,휴식과 치유 여행,사랑","2020-02-08","2020-02-08","n","n",0,0,0,"y",0,
"13273","kr","서귀포 여행",1,0,"2020-04-24","2020-04-27",1,4,"커플,2,3,제주의 문화유산","2020-02-09","2020-02-27","n","n",0,0,0,"y",0,2
"13275","en","3 day Jeju trip",0,0,"2020-02-10","2020-02-14",3,5,"Friends,Leisure / Experience Program,Ollewalking,Adventure","2020-02-10","2020-02-10","n","n",0,0,0,"y",0,
"13277","kr","2박 3일",1,0,"2020-02-11","2020-02-13",4,3,"부모,휴식과 치유 여행,힐링,식도락","2020-02-11","2020-02-11","n","n",0,0,0,"y",0,2
"13294","kr","여행",0,0,"2020-02-24","2020-02-24",1,1,"휴식과 치유 여행,부모,휴식,자연","2020-02-12","2020-02-12","n","n",0,0,0,"y",0,
"13320","kr","2020.02",1,0,"2020-02-20","2020-02-22",2,3,"부모,휴식과 치유 여행,k","2020-02-14","2020-02-14","n","n",0,0,0,"y",0,2
"13326","kr","초등학생 어린이 맞춤 여행",1,0,"2020-02-26","2020-03-01",4,5,"아이,활동/레저,아이맞춤여행,제주봄여행,제주도가족여행","2020-02-15","2020-02-19","n","y",0,0,0,"y",0,2
"13329","kr","박현준 여행",2,0,"2020-02-18","2020-02-20",6,3,"친구,휴식과 치유 여행,박현준","2020-02-15","2020-02-15","n","n",0,0,0,"y",0,4
"13339","kr","부모님의 첫 제주 ",1,0,"2020-03-12","2020-03-15",5,4,"부모,휴식과 치유 여행,현중,첫,제주","2020-02-16","2020-02-16","n","n",0,0,0,"n",0,2
"13355","en","JJCM JEJU 2020",1,0,"2020-02-25","2020-02-29",7,5,"Friends,Leisure / Experience Program,@hafiza","2020-02-17","2020-02-17","n","n",0,0,0,"y",0,2
"13364","kr","제주체험",0,0,"2020-02-19","2020-02-22",4,4,"친구,휴식과 치유 여행,먹거리,관광","2020-02-17","2020-02-17","n","n",0,0,0,"y",0,
"13369","kr","다사회한라산등반",0,0,"2020-03-14","2020-03-15",5,2,"친구,제주의 문화유산,한라산","2020-02-18","2020-02-18","n","n",0,0,0,"y",0,
"13377","kr","가족여행",1,0,"2020-03-01","2020-03-04",5,4,"부모,식도락 여행,아기랑","2020-02-18","2020-02-18","n","n",0,0,0,"y",0,2
"13391","zh","Our First Trip Abroad - To Jeju",1,0,"2020-06-24","2020-06-28",2,5,"壹對,療愈,休閒 體驗","2020-02-23","2020-02-23","n","n",0,0,0,"y",0,2
"13408","kr","2박 3일 힐링",1,0,"2020-03-05","2020-03-07",2,3,"휴식과 치유 여행,커플,글쎄","2020-03-01","2020-03-01","n","n",0,0,0,"y",0,2
"13409","kr","손상우",0,0,"2020-03-04","2020-03-06",2,3,"커플,천천히 걷기,힐링","2020-03-01","2020-03-01","n","n",0,0,0,"y",0,
"13420","en","day2",1,0,"2020-03-09","2020-03-13",2,5,"Friends,Leisure / Experience Program,tour,adventure,walk","2020-03-09","2020-03-09","n","n",0,0,0,"y",0,2
"13424","kr","제주도",1,0,"2020-04-26","2020-05-01",2,6,"커플,휴식과 치유 여행,오름,맛집,체험","2020-03-12","2020-03-12","n","n",0,0,0,"y",0,2
"13426","kr","제주 3박4일",0,0,"2020-03-15","2020-03-18",3,4,"친구,휴식과 치유 여행,랄ㄹ라,ㅁ미미미\,마마마","2020-03-13","2020-03-13","n","n",0,0,0,"y",0,
"13434","en","Trial trip",0,0,"2020-03-20","2020-03-24",2,5,"Friends,Olle/Walking,bff","2020-03-19","2020-03-19","n","n",0,0,0,"y",0,
"13442","kr","2박 3일",1,0,"2020-03-26","2020-03-28",4,3,"부모,휴식과 치유 여행,우도","2020-03-25","2020-03-25","n","n",0,0,0,"n",0,2
"13443","kr","2박 3일",2,0,"2020-03-26","2020-03-28",4,3,"부모,휴식과 치유 여행,우도","2020-03-25","2020-03-26","n","n",0,0,0,"y",0,4
"13446","kr","3.4",2,0,"2020-04-01","2020-04-04",1,4,"커플,휴식과 치유 여행,3.4,\","2020-03-27","2020-03-28","n","n",0,0,0,"y",0,4
"13447","kr","애월에 살으리렸다",1,0,"2020-04-11","2020-04-15",2,5,"커플,휴식과 치유 여행,비자림","2020-03-28","2020-03-28","n","n",0,0,0,"y",0,2
"13448","en","Trendy spots on social media",372,0,"2020-10-26","2020-10-31",4,6,"Friends,Rest/Healing,Vacation,Culinary Tour,Landscapes,Leisure / Experience Program","2020-03-29","2021-09-10","n","y",0,0,1,"y",0,744
"13449","en","Jeju Yeohaeng",0,0,"2020-10-26","2020-10-30",1,5,"Leisure / Experience Program,Solo,leisure,nature,trendy","2020-03-29","2020-03-29","n","n",0,0,0,"y",0,
"13450","kr","000",0,0,"2020-04-06","2020-04-10",2,5,"부모,휴식과 치유 여행,힐링","2020-03-31","2020-03-31","n","n",0,0,0,"y",0,
"13456","kr","군입대 딱대",3,0,"2020-04-08","2020-04-11",1,4,"혼자,휴식과 치유 여행,뚜벅이","2020-04-04","2020-04-06","n","y",0,0,0,"y",0,6
"13464","en","Luna de miel inolvidable en Jeju",0,0,"2020-05-11","2020-05-15",2,5,"Couple,Leisure / Experience Program,Honey-moon","2020-04-22","2020-04-22","n","n",0,0,0,"y",0,
"13483","kr","제주 속살 탐험",1,0,"2020-06-28","2020-07-07",2,10,"레저와 체험,커플,걷기/등반,경관/포토","2020-05-02","2020-05-04","n","y",0,0,0,"y",0,2
"13490","kr","2박3일 제주여행",2,0,"2020-05-14","2020-05-16",3,3,"부모,휴식과 치유 여행,체험","2020-05-07","2020-05-07","n","n",0,0,0,"y",0,4
"13498","kr","200509 첫 여행!",1,0,"2020-05-09","2020-05-09",2,1,"커플,휴식과 치유 여행,우천시특집","2020-05-08","2020-05-12","n","y",0,0,0,"y",0,2
"13502","kr","학교 숙제 ",0,0,"2020-05-18","2020-05-20",1,3,"혼자,휴식과 치유 여행,쇼핑","2020-05-11","2020-05-11","n","n",0,0,0,"y",0,
"9756","kr","2박 3일 같은 3박 4일",2,0,"2019-07-02","2019-07-05",2,4,"식도락 여행,커플,ㅇㅅ","2019-06-21","2019-06-21","n","n",0,0,0,"y",0,4
"9763","kr","초등학생 어린이 맞춤 여행",3,0,"2019-08-07","2019-08-11",4,5,"아이,활동/레저,아이맞춤여행,제주봄여행,제주도가족여행","2019-06-21","2019-06-24","n","y",0,0,0,"y",0,6
"9790","kr","3.4",1,0,"2019-07-06","2019-07-09",2,4,"커플,휴식과 치유 여행,식도락","2019-06-24","2019-06-24","n","n",0,0,0,"n",0,2
"9802","kr","가족여행",2,0,"2019-06-29","2019-07-02",3,4,"부모,휴식과 치유 여행,가족","2019-06-25","2019-06-25","n","n",0,0,0,"n",0,4
"9803","kr","돼잉이들 떠난다",2,0,"2019-07-11","2019-07-14",3,4,"친구,식도락 여행,제주도","2019-06-25","2019-06-25","n","n",0,0,0,"y",0,4
"9823","en","2 half days, 2 nights and a day in between",0,0,"2019-07-03","2019-07-05",2,3,"Couple,Leisure / Experience Program,Nature","2019-06-27","2019-06-27","n","n",0,0,0,"y",0,
"9833","kr","산해진미",2,0,"2019-08-22","2019-08-25",4,4,"친구,제주의 문화유산,산해진미","2019-06-27","2019-06-28","n","n",0,0,0,"y",0,4
"9839","kr","행복한 가족여행",1,0,"2019-10-02","2019-10-05",4,4,"아이,제주의 문화유산,가족","2019-06-28","2019-07-01","n","n",0,0,0,"y",0,2
"9840","kr","3박 4일 제주여행",1,0,"2019-08-11","2019-08-14",2,4,"커플,식도락여행,휴식과 치유 여행,휴식과,치유","2019-06-28","2019-07-04","n","n",0,0,0,"n",0,2
"9843","kr","딸을 위한",1,0,"2019-07-17","2019-07-20",3,4,"아이,레저와 체험,놀이","2019-06-29","2019-06-29","n","n",0,0,0,"y",0,2
"9883","kr","셩과 이크의 제주여행기",0,0,"2019-07-04","2019-07-07",2,4,"친구,휴식과 치유 여행,식도락","2019-07-02","2019-07-02","n","n",0,0,0,"y",0,
"9891","kr","민이와 지원이의 첫 제주여행",2,0,"2019-07-15","2019-07-18",2,4,"커플,휴식과 치유 여행,체험","2019-07-02","2019-07-03","n","n",0,0,0,"y",0,4
"9892","kr","민이와 지원이의 첫 제주여행",1,0,"2019-07-15","2019-07-18",2,4,"커플,휴식과 치유 여행,체험","2019-07-02","2019-07-02","n","n",0,0,0,"n",0,2
"9912","kr","제주여행",1,0,"2019-07-22","2019-07-25",3,4,"부모,휴식과 치유 여행,제주","2019-07-03","2019-07-04","n","n",0,0,0,"y",0,2
