tag,contents_id,contents_value,contents_label,title,address,roadaddress,introduction,latitude,longitude,phone,imgpath,thumbnailpath,tema
"육개장,신제주,한식,음식,식당,고사리,육개장칼국수,칼국수,보쌈,메밀왕만두,만두,왕만두,갈비만두,양지무침,보쌈무침,육개장전골,공용주차장,화장실,무료 WIFI,전통육개장, 하얀육개장,어린이 출입가능,가능",CNTS_200000000012765,c4,음식점,명품전통육개장 본점,제주특별자치도 제주시 노형동 941,제주특별자치도 제주시 원노형로 37,제주공항 인근에 위치한 명품전통육개장 본점은 소고기 양지와 파가 들어간 파개장 및 다양한 육개장과 부메뉴를 판매하고 있으며 있다.,33.4853206,126.4851861,064-745-6680,https://api.cdn.visitjeju.net/photomng/imgpath/202201/04/4e63a920-c097-4d5f-a283-b3a75d17cd69.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/04/8cecbbe7-9a23-4f55-8d5d-d07097d194e0.jpg,식도락 여행
"템플스테이,실내,휴식/힐링,커플,흐림,사계절",CNTS_000000000022065,c1,관광지,백제사 템플스테이,제주시 애월읍 광령남6길 54 백제사,제주시 애월읍 광령남6길 54 백제사,백제사에서의 템플 스테이 프로그램을 통하여 자신을 돌아볼 수 있는 시간이 된다.,33.448807,126.42422,064-746-8009,https://api.cdn.visitjeju.net/photomng/imgpath/202110/27/322a97f2-9f86-400e-93ab-3068b0faf636.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202110/27/66f3f462-c122-4599-9669-a474406e258f.jpg,휴식과 치유 여행
"친구,혼자,커플,휴식/힐링,올레",CNTS_000000000021034,c1,관광지,예초리,제주특별자치도 제주시 추자도 예초리,제주특별자치도 제주시 추자도 예초리,"묵리, 신양 2리와 함께 하추자도에 위치한 마을",33.947014,126.3201,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/176e466e-2257-4fdf-a827-5a455166971b.gif,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/39457a76-11cb-4cb5-a0b8-14b0aee5be1d.gif,휴식과 치유 여행
"구좌읍, 상도리, 해녀박물관, 소품샵, 기념품, 잡화",CNTS_300000000016005,c2,쇼핑,제주선물가게 해녀박물관점,제주특별자치도 제주시 구좌읍 상도리 471-29,제주특별자치도 제주시 구좌읍 해녀박물관길 28,제주여행 선물 사기 제격인 기념품숍,33.5235067,126.8626705,070-8714-0623,https://api.cdn.visitjeju.net/photomng/imgpath/202306/30/72105402-8070-4225-8b03-ed3d58e7db43.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/30/b284c422-c047-43db-b7d5-4f0202c0ffb2.jpg,쇼핑
"교래리, 양고기, 프렌치랙, 흑돼지, 오겹살, 고량주, 사케, 하이볼,양고기구이, 흑돼지 오겹살",CNTS_200000000014736,c4,음식점,램앤블랙,제주특별자치도 제주시 조천읍 교래리 471-3,제주특별자치도 제주시 조천읍 교래1길 45,참숯으로 구워낸 양갈비와 제주 흑돼지,33.4180631,126.6534847,064-782-7575,https://api.cdn.visitjeju.net/photomng/imgpath/202305/30/850d6f29-ef98-4461-ab70-6f91e0d8ddb6.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/30/e955f1d3-0333-460c-be0b-e5e19a79be0f.jpg,식도락 여행
"힐링,사계절,커피,팥빙수,눈꽃우유빙수,아메리카노,카페라떼,크림라떼,라떼,차,허브티,자스민티,루이보스,캐모마일,페퍼민트,에이드,유자차,청귤차,오미자차,말차라떼,생강라떼,유자에이드,오미자에이드,주스,카드결제,현금결제,커피,청국장 빙수",CNTS_200000000007200,c4,음식점,카페스노우빈,제주특별자치도 제주시 조천읍 교래리 579,제주특별자치도 제주시 조천읍 비자림로 702-41,독특한 청국장 빙수와 한여름에도 크리스마스 분위기를 느낄 수 있는 카페.,33.4276176,126.6665803,064-784-8708,https://api.cdn.visitjeju.net/photomng/imgpath/201807/09/b403443c-90d7-475e-a289-59ee44f7431b.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201807/09/de20c5ef-83be-42ed-99b6-5c0268867cd2.jpg,휴식과 치유 여행
"한정식,흑돼지,삼계탕,토종닭,음식,흑돼지구이,두루치기,볶음밥,막걸리,흑돼지두루치기,누룽지삼계탕,토종닭백숙,공용주차장",CNTS_200000000007619,c4,음식점,금보가든,제주특별자치도 제주시 조천읍 교래리 501,제주특별자치도 제주시 조천읍 비자림로 639,산굼부리에서 차로 1분거리인 한정식집,33.4276176,126.6665803,064-782-7158,https://api.cdn.visitjeju.net/photomng/imgpath/201810/16/b2635763-fb57-4e8e-8b1c-cbef7773f690.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201810/16/417f6e40-d4fe-45a6-bf6c-2e5392542a00.JPG,식도락 여행
"디저트,커피,포토존,셀프웨딩,사려니숲길,공용주차장,무료 WIFI,화장실",CNTS_200000000007944,c4,음식점,카페갤러리,제주특별자치도 제주시 조천읍 교래리 188-3,제주특별자치도 제주시 조천읍 남조로 1717-24,사려니숲길 근처 사진 찍기 좋은 카페,33.42215,126.6753634,070-5101-0006,https://api.cdn.visitjeju.net/photomng/imgpath/201811/30/f858ab39-40f7-4282-93a1-82f93832e70a.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201811/30/6c44115b-8db5-4d3f-a00a-51e1eab175f7.JPG,식도락 여행
"소품샵,고양이,고양이소품,고양이용품,쇼핑,공용주차장,현금결제,카드결제,화장실,무료 WIFI,카드결제,현금결제,카카오페이, 계좌이체,영어,일본어,einbissen Deutsch,단차없음,쉬움,기념품/소품,팩/문구,브랜드,고양이작가소품, 고양이가 들어간 모든 제품,가능",CNTS_200000000009456,c2,쇼핑,게른,제주특별자치도 서귀포시 서귀동 323-19 ,제주특별자치도 서귀포시 중정로 1 ,고양이에 대한 모든 것을 취급하는 고양이잡화점,33.2476943,126.5566855,010-4695-7731,https://api.cdn.visitjeju.net/photomng/imgpath/201911/08/ef4b9e7a-b372-4130-bd5f-2bcac4199bad.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201911/08/80a160d7-0717-4525-8544-435c35e2413d.jpg,쇼핑
"갈치조림,양념옥돔구이,톳죽,음식,제주갈치조림,옥돔,옥돔구이,갈치구이,제주갈치구이,돌솥밥,전,죽,부침개,제육볶음,공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설",CNTS_000000000020496,c4,음식점,천리식당,제주특별자치도 제주시 구좌읍 송당리 1511-1,제주특별자치도 제주시 구좌읍 송당6길 30,비자림 근처 천리식당,33.4686317,126.7846454,0507-1422-5650,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/0346a82e-e9fd-457d-a72b-3189e44cf560.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/2d61414a-f0ba-4ec8-ae2e-b4283aca9062.jpg,식도락 여행
"오름,걷기/등산",CONT_000000000500163,c1,관광지,둔지봉,제주특별자치도 제주시 구좌읍 한동리 산 40,제주특별자치도 제주시 구좌읍 한동리 산 40,제주도를 한눈에 내려다볼 수 있는 둔지봉,33.50136,126.79464,064-783-2619,https://api.cdn.visitjeju.net/photomng/imgpath/201907/29/1184805a-d761-4d03-a9d1-5e96684d3342.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201907/29/3acce4dc-9217-4767-9be6-51baaa584a02.jpg,천천히 걷기
"실내,미술/박물관,비.눈,사계절,실내관광지,문화관광,어트랙션,실내,하,공연/전시,1시간 미만",CNTS_000000000020416,c1,관광지,아라리오뮤지엄탑동시네마,제주특별자치도 제주시 삼도2동 1261-8,제주특별자치도 제주시 삼도2동 1261-8,원도심속 버려진 건물을 개조해 만든 전시관,33.51742,126.52344,064-720-8201,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/3b15f398-8e0b-40be-82d4-37e9916fbab5.gif,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/76315b9d-22e6-42bb-ab9d-13d992641003.gif,제주의 문화유산
"송당,카페,플랫화이트,음식,아메리카노,더치라떼,유자차,아이스티,쌍화차,소프트아이스크림,아포가토,화장실,무료 WIFI,음료대,아주 어려움,풍림브레붸, 쇼콜라쇼, 풍림더치, 카페 타히티,어린이 출입불가,불가능",CNTS_000000000019945,c4,음식점,풍림다방 송당점,제주특별자치도 제주시 구좌읍 송당리 1377-1,제주특별자치도 제주시 구좌읍 중산간동로 2267-4,제주시 송당리에 위치한 디저트카페인 푸림다방 송당점은 넓직한 옛 주택을 개조하여 만들었으며 넓은 정원을 가지고 있어 야외테이블도 이용할 수 있다.,33.4718397,126.785755,1811-5775,https://api.cdn.visitjeju.net/photomng/imgpath/202301/26/06298def-3735-4baf-beca-1e21bc3a35c1.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202301/26/b5cd3aba-c78f-4204-b4a9-9766dec83eb4.jpg,식도락 여행
"카페,지오푸드,쑥식빵,음식,빵,아메리카노,에스프레소,카페라떼,디저트,바닐라라떼,2022고메페스타,에스프레소콘파냐,에스프레소마키아또,카푸치노,카라멜마끼아또,카라멜라떼,카페모카,카라멜프라푸치노,카라멜카페모카,쉐이크,녹차쉐이크,아이스티,복숭아아이스티,레몬아이스티,핫초코,아이스초코,라떼,녹차라떼,고구마라떼,요거트,망고요거트,딸기요거트,블루베리요거트,에이드,레몬에이드,생과일주스,차,녹차,얼그레이,카모마일,자스민티,페퍼민트,루이보스,팥빙수,녹차팥빙수,파니니,유자차,오미자차,레몬차,머핀,바게트,쿠키,케이크,공용주차장,현금결제,카드결제,화장실,흡연구역,유도 및 안내시설,경보 및 피난시설,지오브랜드",CNTS_000000000019338,c4,음식점,카페코지,제주특별자치도 서귀포시 성산읍 성산리 363-5,제주특별자치도 서귀포시 성산읍 한도로 200,성산에 위치한 커피와 빵을 파는 베이커리카페 카페코지입니다.,33.4682078,126.9292431,064-784-1005,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/a96cf701-e109-4ae7-acd2-51961a046d6a.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/220135cd-b9e0-4fd0-86bb-a2ace66af9b0.jpg,식도락 여행
"베이커리,카페,빵,커피,디저트,음료,서귀포,제주카페,음식,공용주차장,화장실,무료 WIFI,장애인 화장실,장애인 전용 주차장,플레인크로아상, 카야잼스콘, 보라멜라떼, 윈터모카,어린이 출입가능,가능",CNTS_200000000012771,c4,음식점,보래드베이커스,제주특별자치도 서귀포시 보목동 1453,제주특별자치도 서귀포시 보목로64번길 178,"서귀포에 위치한 보레드베이커스는 당일 생산 판매하는 갓 구운 빵들로 서귀포 바다를 바라보며 맛있는 디저트와 음료를 즐길 수 있는 베이커리이며, 매일 직접 로스팅한 원두로 내린 스페셜티 커피도 제공하고 있다.",33.244432,126.5905456,064-735-1450,https://api.cdn.visitjeju.net/photomng/imgpath/202201/05/f9ac437a-884a-4ceb-ac9a-8e4ff2ac0ba7.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/05/fd8236c2-47cd-4661-8510-9818301a1ca9.jpg,식도락 여행
"김치찌개,된장찌개,한식,음식,정식,삼겹살,백반,공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,아주 어려움,착한가격 업소",CONT_000000000501258,c4,음식점,복단지식당,제주특별자치도 제주시 한림읍 한림리 1314-84,제주특별자치도 제주시 한림읍 한림북동길 26,경북 포항에서 공수한 시골된장으로 만드는 된장찌개가 일품인 착한가격업소,33.4174046,126.2640024,064-753-0079,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/d7a50338-2f04-40cb-a92f-3b167046aca9.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/87681cdb-4180-4fe1-a0ef-33bad80eb810.jpg,식도락 여행
"꽃,꽃집,기념품/소품,꽃다발,가능",CNTS_200000000007109,c2,쇼핑,안나네꽃마을,제주특별자치도 제주시 노형동 759-3,제주특별자치도 제주시 한라대학로 79,제주국제공항과 가까운 곳에 자리 잡고 있어 여행 전후로 많은 사람들이 찾는 꽃집 안나네꽃마을.,33.4765121,126.4788415,064-712-1577,https://api.cdn.visitjeju.net/photomng/imgpath/201806/28/ac2071e3-ea69-4f44-8359-67a7186a5d99.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201806/28/2b60a9e5-0e51-4b3a-a547-5b6254fbc8b3.jpg,쇼핑
"테마공원,전시와 행사",CNTS_200000000009895,c1,관광지,서귀포농업기술센터 제주농업생태원,제주특별자치도 서귀포시 남원읍 하례리 1558,제주특별자치도 서귀포시 남원읍 중산간동로 7413,"서귀포 중산간에 자리한 서귀포농업기술센터 제주농업생태원은 감귤에 관한 모든 궁금증을 풀어주는 곳이다. 넓은 부지에 제주감귤홍보관과 감귤품종전시실, 감귤숲길, 감귤따기 체험장 등을 갖추고 있다.",33.288095,126.60703,064-760-7811,https://api.cdn.visitjeju.net/photomng/imgpath/202002/25/d0a3946a-0f2c-4bd5-beb1-e7dfea773941.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202002/25/1b50dd0d-35c3-4c65-be54-9b40968a3a2d.JPG,전시와 행사
"당근케이크,아메리카노,커피,음료,디저트,카페,세화해변,음식,공용주차장,화장실,무료 WIFI,제주당근케이크, 아메리카노, 한라봉온차,어린이 출입가능,불가능",CNTS_200000000012675,c4,음식점,카페한라산,제주특별자치도 제주시 구좌읍 하도리 3200-9,제주특별자치도 제주시 구좌읍 면수1길 48,"세화 해수욕장에 위치한 카페한라산은 탁 트인 바다를 배경으로 오래된 TV 속에 나를 담을 수 있는 곳이다. 두개의 동으로 본관과 별관이 있으며, 앞서 말한 TV가 있는 곳은 별관이다.",33.5246773,126.8630725,064-783-1522,https://api.cdn.visitjeju.net/photomng/imgpath/202201/03/7045568e-22b6-47f4-96dc-cf48ba3816a0.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/03/2b96c650-69ea-46f3-a605-cf43a55c9752.jpg,식도락 여행
"부모,친구,커플,혼자,경관/포토,휴식/힐링,액티비티,아주 어려움",CNTS_000000000018521,c1,관광지,신대산전망대,제주특별자치도 제주시 추자면 예초리,제주특별자치도 제주시 추자면 예초리,신대산에 있는 전망대,33.954597,126.34063,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/74cead99-fa88-45c8-a5f2-db3dd8e161b6.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/87602a57-cea2-4ba9-965b-2ebd5c2f11d3.jpg,휴식과 치유 여행
"제주시내, 용담, 반지만들기, 이색체험,실내,중,1~2시간",CNTS_300000000015854,c1,관광지,반지마을 제주 1호점,제주특별자치도 제주시 용담이동 2761-1 3층,제주특별자치도 제주시 월성로4길 17 3,소중한 사람과 만드는 특별한 반지체험,33.5017139,126.5035859,064-711-4990,https://api.cdn.visitjeju.net/photomng/imgpath/202306/18/f459248e-a9fc-4ec8-a391-d78b5e9a2bcf.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/18/1ebdd2b5-aaa2-4bff-9f7e-2edd6acc6dfe.jpg,레저와 체험
"카페,커피,케이크,샌드위치,요거트,음식,아메리카노,핸드드립커피,디저트,오미자주스,핸드드립에티오피아예가체프,핸드드립과테말라안티구아,에스프레소,카페라떼,카푸치노,모히또,차,솔잎차,에이드,오미자에이드,허브티,미숫가루,밀크티,팥빙수,빵,브라우니,화장실,무료 WIFI",CNTS_000000000022259,c4,음식점,카페담담,제주시 한경면 저지리 3263-2,제주시 한경면 저지12길 60,조용한 분위기와 다양한 책도 즐기실 수 있는 핸드드립커피 전문점,33.339027,126.262566,0507-1401-5932,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/5d7e5862-6946-4f40-8034-73327b1c5e48.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/4a72480b-8c4f-4850-9a85-b1edbf447c85.jpg,식도락 여행
"한경면, 흑돼지, 오겹살, 목살, 전복, 새우, 자투리구이,흑돼지 오겹살",CNTS_200000000014729,c4,음식점,알동네집,제주특별자치도 제주시 한경면 저지리 3175-1,제주특별자치도 제주시 한경면 연명로 545,연탄불에 구워먹는 흑돼지 자투리 구이,33.3167294,126.2675407,0507-1470-3352,https://api.cdn.visitjeju.net/photomng/imgpath/202305/22/f2a353a9-720c-4915-b7ca-6c6550669394.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/22/fccba4cc-3a10-467a-a0cf-501e2cfb430d.jpg,식도락 여행
"부모,커플,친구,아이,맑음,액티비티,체험,레저/체험,어린이,어트랙션,현금결제,카드결제,화장실,편의점",CNTS_000000000019656,c1,관광지,마원,제주특별자치도 제주시 조천읍 선흘리 2107-2,제주특별자치도 제주시 조천읍 선흘리 2107-2,제주의 풍경을 즐기면서 편안하게 말을 탈 수 있는 승마체험,33.4593556,126.7033584,010-8229-0615,https://api.cdn.visitjeju.net/photomng/imgpath/202112/10/3673f89f-9bd8-4558-9084-94218e311941.png,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/10/d11c5a65-5c46-49e6-aa0d-68bfb62e5dcc.png,레저와 체험
"포구,해변,문화유적지",CNTS_000000000019100,c1,관광지,예초리포구,제주특별자치도 제주시 추자면 예초리 200-1,제주특별자치도 제주시 추자면 추자로 753,하추자도의 동북쪽에 위치한 작은 마을 예초리 포구,33.9557594,126.3324318,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/5e778e37-96d2-4ce4-82c1-63d02740f93c.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/ce86f829-a3cd-40b7-b4eb-a7be27006c3e.jpg,제주의 문화유산
"제주시내, 삼양, 서핑,실외,중,1~2시간",CNTS_300000000015832,c1,관광지,998서프 삼양,제주특별자치도 제주시 삼양일동 1599-39,제주특별자치도 제주시 선사로8길 33,검은 모래 삼양바다에서 즐기는 서핑,33.5268197,126.5886254,010-5166-0998,https://api.cdn.visitjeju.net/photomng/imgpath/202306/16/4fcd987d-7e5d-4757-bb0f-b291ea99d1f6.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/16/79e636bf-9666-41a5-898b-ccd7ba7dfde9.jpg,레저와 체험
"제주시내, 삼도동, 서점, 책방, 와인",CNTS_200000000014970,c2,쇼핑,책방작은숲,제주특별자치도 제주시 삼도일동 571-2,제주특별자치도 제주시 서사로21길 4,책과 함께 여유를 즐기기에 좋은 아늑한 독립서점,33.4986854,126.5202666,010-3201-0792,https://api.cdn.visitjeju.net/photomng/imgpath/202306/15/6b23bf84-7f3a-4b3b-bf9b-d852947705fa.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/15/c1fa99e7-a91c-4cda-9955-6548b52ecd39.jpg,쇼핑
"4.3,문화유적지",CNTS_000000000022845,c1,관광지,다랑쉬마을,제주특별자치도 제주시 구좌읍 세화리 2668-2,제주특별자치도 제주시 구좌읍 다랑쉬로 406-25,4?3사건으로 마을이 전소되어 잃어버린 북제주군 구좌읍 다랑쉬마을 터,33.470287,126.8238,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/1403f4d5-c410-4a1b-aabc-8ccb070de8a8.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/c1b31a8b-ed53-48bb-af6f-7b6c2a405978.jpg,제주의 문화유산
"함덕,함덕해수욕장,정식,음식,식당,돈까스,돔베고기,옥돔구이,고등어구이,된장찌개,김치전,양푼비빔밥,한정식,공용주차장,화장실,무료 WIFI,회춘비빔밥정식, 회춘정식,어린이 출입가능,불가능",CNTS_200000000012997,c4,음식점,회춘,제주특별자치도 제주시 조천읍 함덕리 1015-1,제주특별자치도 제주시 조천읍 신북로 489,함덕해수욕장 인근에 위치한 한식당인 회춘은 1940년대에 돌로 지어진 회춘의원 구옥을 리모델링하여 그 시대에 사용했던 물건을 곳곳에 활용해 옛것의 정취가 묻어난다.,33.5431462,126.6625984,064-782-0853,https://api.cdn.visitjeju.net/photomng/imgpath/202203/04/52bb6417-4cea-46f1-a687-ee0d960bd843.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202203/04/65b0194d-e99f-4dba-bbaf-0763dc37e2b0.jpg,식도락 여행
"애견호텔, 애견놀이터, 반려동물,반려동물동반입장,혼저옵서개,반려동물공간_기타,공용주차장,화장실,무료 WIFI,엘리베이터",CNTS_300000000012717,c1,관광지,베콩스,제주특별자치도 제주시 조천읍 함덕리 1045,제주특별자치도 제주시 조천읍 신북로 479-2,안락함과 건강을 최우선으로 생각하는 베콩스는 반려견의 소중한 하루하루를 다채롭게 채울 수 있도록 최선을 다하고 있다.,33.5435402,126.661653,0507-1323-3560,https://api.cdn.visitjeju.net/photomng/imgpath/202308/23/b4eccd47-b64d-4be5-ad89-86ba38cbe4e0.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202308/23/dedcaae0-e35e-4fb1-aa3d-d656da2ccff3.JPG,레저와 체험
"4.3,문화유적지",CNTS_000000000022868,c1,관광지,불카분낭 (불타버린 나무),제주특별자치도 제주시 조천읍 선흘리 1136-2,제주특별자치도 제주시 조천읍 선흘리 1136-2,선흘리가 초토화되면서 같이 탔지만 지금껏 살아있는 나무,33.510834,126.70725,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/4fb1ddfc-8807-4d78-acfe-d69109727216.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/dd1ebc9a-6c31-4f1a-97a8-0782ae618789.jpg,제주의 문화유산
"카페,커피,빙수,음식,아메리카노,샌드위치,쿠키,프레즐,코코넛라떼,비엔나커피,카라멜라떼,카페라떼,카푸치노,바닐라라떼,콜드브루,딸기주스,망고스무디,레몬생강차,레몬에이드,초코라떼,레몬차,그린티라떼,자몽차,자몽에이드,콤부차,에이드,차,스무디,깍두기볶음밥,프렌치토스트,토스트,크림파스타,파스타,햄치즈토스트,빵,브리오슈,에그타르트,케이크,치즈케이크,화장실,무료 WIFI",CNTS_000000000020806,c4,음식점,어반르토아,제주특별자치도 제주시 이도2동 1979-4,제주특별자치도 제주시 구남동5길 36,"자몽 과육이 올려져 있는 자몽빙수, 진한 커피와 크림의 조화가 환상적인 소프트 모카",33.491074,126.54205,064-722-5525,https://api.cdn.visitjeju.net/photomng/imgpath/202112/03/f1620c95-edf0-4f34-9206-67606dd4e774.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/03/e1c47311-5850-425c-a483-1b67e51a5b8f.jpg,식도락 여행
"카페,전복해물짬뽕,한식,음식,전복,비빔밥,들깨수제비,빙떡,착한가격 업소",CONT_000000000501186,c4,음식점,꽃밭에서,제주특별자치도 제주시 516로 3157 라동 101호 (아라일동),제주특별자치도 제주시 516로 3157 라동 101호 (아라일동),"꽃밭에서 재배한 유기농 재료로 만든 웰빙 음식과 차, 커피가 있는 곳",33.455593,126.55068,064-759-0516,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/d4d57603-2054-4263-bd90-797e823b91cb.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/9258c080-31f8-4b80-8bd2-6f27f45f4361.jpg,식도락 여행
"메리하하,레드카,카페,음식,핸드드립커피,커피,아메리카노,아이스크림,카푸치노,카페라떼,에스프레소,드립커피,진저라떼,마끼아또,플랫화이트,바닐라라떼,카페모카,아포가토,차,라떼,레몬차,녹차,홍차,허브티,생강차,레몬에이드,에이드,공용주차장,현금결제,카드결제,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설,아주 어려움",CNTS_000000000020555,c4,음식점,그러므로,제주특별자치도 제주시 이도2동 2026-11,제주특별자치도 제주시 구남동6길 45,"처음 맛보는 커피, 메리하하",33.496986,126.53534,0507-1411-2021,https://api.cdn.visitjeju.net/photomng/imgpath/202111/29/afbdbd80-19dc-4b82-96d6-ce30cfd5654c.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202111/29/99a6955b-1c6b-4cce-94cf-297c74332168.jpg,식도락 여행
"고기국수,순대국,음식,공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설,아주 어려움,착한가격 업소",CONT_000000000501384,c4,음식점,추억의 집,제주특별자치도 제주시 이도2동 1064-2,제주특별자치도 제주시 연삼로 414-1(이도이동),행정자치부가 지정한 착한가격업소로 담백한 국물 맛이 특징인 곳,33.49581,126.53548,064-743-9779,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/ffa4a2dd-5445-4173-a6ea-0ec8c13c75b8.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/9b82353d-db0d-4cf9-87f7-d5bab38df9ed.jpg,식도락 여행
"제주시내, 이도동, 산지천, 김밥, 참치김밥, 멸치김밥, 비빔밥, 국수, 샐러드, 샌드위치, 도시락,김밥, 샌드위치",CNTS_200000000014761,c4,음식점,또똣김밥,제주특별자치도 제주시 이도이동 1083-14,제주특별자치도 제주시 오복4길 38,얇은 계란지단이 듬뿍 들어간 김밥,33.493537,126.5378724,064-721-0999,https://api.cdn.visitjeju.net/photomng/imgpath/202305/19/93f9ce53-d0a5-49c0-a45e-77c264690e52.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/19/f0121712-7d7e-4aef-a708-91020f4ca4ec.jpg,식도락 여행
"카페,베이커리,유기농빵,음식,빵,바게트,수제마카롱,아메리카노,와플,크로아상,케이크,카페라떼,아인슈페너,콜드브루,콜드브루라떼,라떼,차,페퍼민트,캐모마일,유자차,청포도에이드,에이드,모히또,브라우니,샌드위치,치즈케이크",CNTS_200000000008355,c4,음식점,오캄,제주특별자치도 제주시 오라이동 729-41,제주특별자치도 제주시 정실3길 118,건강한 재료로 만드는 유기농 제주빵집.,33.4715014,126.5094968,064-748-3118,https://api.cdn.visitjeju.net/photomng/imgpath/201903/08/68e894dc-86d5-4edf-a535-ea7b33c39e5a.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201903/08/8d2d3e8e-1a52-4c78-b134-8003ca17a3a8.JPG,식도락 여행
"제주시내, 이도동, 고사리육개장, 몸국,고사리육개장",CNTS_300000000015661,c4,음식점,김재훈고사리육개장,제주특별자치도 제주시 이도이동 2029-3,제주특별자치도 제주시 구남로2길 19,제주전통방식으로 끓여낸 제주식 고사리육개장,33.4879697,126.5339468,064-752-2601,https://api.cdn.visitjeju.net/photomng/imgpath/202305/26/34ec4e06-56e8-48a3-8d59-1912cbbf1a03.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/26/1f0880cb-e85b-4e5e-8608-40ed1bea800e.jpg,식도락 여행
"카페,보말칼국수,한라봉 생면,청귤 아이스,토네이도,음식,수제비,순두부찌개,칼국수,비빔밥,도시락,추억의도시락,옹심이,미역국,한우미역국,한우무국,콩나물해장국,한우된장찌개,황태해장국,콩나물국,소불고기,들깨미역국,황태미역국,우삼겹된장찌개,청국장,김치찌개,참치찌개,김치청국장찌개,공용주차장,현금결제,카드결제,화장실,아주 어려움",CNTS_000000000021095,c4,음식점,홍요깃거리,제주특별자치도 제주시 연동 323-2,제주특별자치도 제주시 신대로13길 36-1,카페에서 맛보는 고소한 보말칼국수,33.4873244,126.5002749,010-8614-0607,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/db87e0af-611b-4d74-863d-2740447af48f.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/8adf6209-6837-4e68-bc9b-788eec93594d.jpg,식도락 여행
